Year,Afghanistan,Albania,Algeria,Andorra,Angola,Antigua and Barbuda,Argentina,Armenia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Central African Republic,Chad,Chile,China,Colombia,Comoros,"Congo, Dem. Rep.","Congo, Rep.",Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czech Republic,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Fiji,Finland,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyz Republic,Lao,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,"Micronesia, Fed. Sts.",Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,North Korea,Norway,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,St. Kitts and Nevis,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe,Holy See,"Hong Kong, China","Macedonia, FYR",San Marino,Swaziland,Taiwan,Monaco
1987,3120,7440,84000,0,5790,275,115000,19300,256000,57400,55100,1420,11400,11800,943,120000,103000,227,518,103,4020,19000,1240,206000,3320,91300,517,249,436,1840,431000,80.7,260,198,22400,2190000,50200,47.7,3820,1320,2730,7360,20700,33800,4190,184000,58400,389,47.7,9700,15000,74700,2420,99,0,27900,2560,472,57600,380000,4010,180,29300,1030000,3270,62600,73.3,3920,994,194,1310,900,2150,84200,1840,486000,124000,159000,52200,30300,27100,380000,5380,903000,9510,246000,5080,22,31400,22600,213,17900,7680,0,759,32400,0,33900,8840,1280,541,40900,80.7,358,1860,0,3250,931,306000,0,29600,10500,1880,20100,978,4950,0,158,861,152000,24200,2430,998,59100,176000,33500,9410,53000,0,0,3180,2340,1880,25700,32500,464000,31200,11500,212000,2350000,612,114,51.3,191000,2430,55200,202,499,32500,59000,15600,161,994,329000,193000,279,190000,4030,55,147,77,3060,1760,59700,40200,36000,10800,2370,56400,0,923,55,17500,11700,129000,43700,0,770,712000,47500,572000,4680000,3550,117000,47.7,111000,23300,8630,2680,15200,0,0,0,0,0,0,0
1988,2860,7330,83800,0,5050,286,121000,19800,261000,53000,56600,1540,12200,13500,946,123000,99800,249,538,110,4290,19600,1300,208000,5720,86900,554,227,451,2160,456000,73.3,231,66,26600,2350000,52100,51.3,3980,1490,2910,8810,21400,35400,4200,181000,55200,348,55,9750,17200,74400,2440,106,0,28700,2640,550,52100,375000,4320,183,30100,1030000,3410,67100,95.3,4080,1030,216,1400,1010,2470,78100,1840,526000,133000,175000,67200,29900,29700,386000,4530,986000,9180,252000,4690,22,32900,23200,213,18400,7350,0,810,36200,0,34800,9130,1290,538,42900,95.3,383,2010,0,3190,854,306000,0,30300,11500,1940,21200,1010,4090,0,158,977,146000,25500,2240,988,70500,201000,35900,10500,57700,0,0,2920,2200,2150,25000,37500,445000,32600,11900,212000,2420000,693,114,47.7,202000,2710,57000,198,458,36000,58000,16200,158,1000,343000,222000,404,198000,3460,66,165,66,4430,1880,57500,40700,36700,11100,2270,66300,0,962,69.7,15800,12400,125000,44900,0,864,731000,48100,571000,4890000,4790,120000,66,116000,23000,9560,3110,16000,0,0,0,0,0,0,0
1989,2770,8980,79900,0,4930,286,117000,19400,278000,53700,55300,1950,11700,13400,990,120000,107000,301,610,62.3,4970,19600,1430,212000,6350,86500,821,268,451,7580,463000,80.7,249,103,32000,2390000,52800,51.3,4360,1500,2940,8270,21300,35500,4430,172000,48800,389,58.7,10300,20200,72000,2550,117,0,28100,2800,626,52500,393000,5760,180,29500,1010000,3300,73300,103,4190,1050,231,1180,1020,2690,76000,1900,577000,132000,190000,72300,30100,31400,405000,6730,1020000,9090,247000,5090,22,35800,22700,231,18000,7730,0,660,37100,0,34100,9880,927,559,50100,125,416,2170,0,2810,1050,361000,0,29700,10500,1930,22900,1040,4430,0,158,894,162000,25500,1470,1040,42200,213000,34500,9990,60400,0,0,2510,2040,2230,21700,38900,423000,40900,14300,214000,2360000,685,121,47.7,204000,3660,56800,235,374,41700,55400,16100,161,953,341000,236000,313,225000,3450,66,165,77,3430,1850,55600,39400,34300,10800,2160,77800,0,1020,69.7,16100,13200,138000,43900,0,802,714000,54200,582000,4950000,4860,118000,62.3,109000,17300,9940,2570,16100,0,0,0,0,0,0,0
1990,2600,5520,76800,407,5090,282,112000,18100,279000,62400,51700,1840,12400,14100,1070,104000,121000,312,681,128,5730,19500,2700,207000,6190,76600,583,209,1260,627,463000,95.3,198,378,32900,2420000,56900,62.3,4250,1180,2910,4790,23400,32800,4660,164000,53600,323,58.7,9160,16700,75300,2480,62.3,0,37100,2990,807,57000,401000,4490,198,27500,1050000,3790,83400,106,4970,1000,172,1140,995,2550,73500,2240,617000,150000,209000,49100,32900,35900,440000,7530,1160000,10500,267000,5690,22,37800,21200,513,19500,7870,1470,469,36500,199,35800,11900,930,740,56900,172,423,1940,0,854,1460,317000,0,27800,9900,1920,23100,1020,4240,0,125,767,163000,25500,2050,603,38900,123000,35400,11200,67900,0,862,2750,2160,2140,21000,41400,377000,45700,11800,170000,2530000,524,103,47.7,186000,3140,56500,150,488,44300,61600,15100,147,730,313000,248000,435,231000,3830,106,161,80.7,4770,1740,57500,44200,37100,10100,2110,89400,0,973,77,17000,13100,152000,41100,7.33,764,706000,51700,601000,5130000,3970,110000,66,122000,21200,9530,2410,15600,0,0,0,0,0,0,0
1991,2430,4290,78900,407,5070,268,117000,18800,280000,66000,51000,1840,11900,14800,1200,97100,124000,407,793,176,5980,13800,2640,217000,5310,61200,627,238,1310,56.5,453000,99,205,385,31200,2540000,56700,66,3140,1260,3290,4310,17200,28900,5150,149000,64200,337,58.7,9960,16400,77400,3160,66,0,34100,2960,664,55300,427000,4530,198,21400,1020000,4210,83400,110,4960,1030,176,1120,977,2650,69800,2120,657000,181000,226000,45200,33600,36200,440000,7760,1170000,9910,257000,4710,22,14900,18600,546,17800,8120,1530,370,42700,206,37900,12500,1010,785,68300,154,434,2110,0,869,1520,330000,0,22400,12100,1360,24300,1020,4140,1060,125,1070,171000,26100,1990,570,42000,117000,33800,11600,67500,0,884,3220,2170,2110,20200,43500,375000,47300,17700,140000,2400000,472,106,47.7,268000,3380,40000,172,546,45100,53400,14000,147,707,326000,262000,408,241000,4140,106,169,84.3,4470,2030,57700,46200,42200,9110,2260,98300,0,1050,95.3,17000,15400,158000,35600,7.33,784,633000,56700,609000,5080000,4530,113000,66,115000,21300,9140,2380,15900,0,0,0,0,0,0,0
1992,1380,2520,79900,407,5170,264,121000,5860,285000,60500,56200,1850,10900,15400,976,90100,123000,356,866,206,6630,15000,2780,219000,5210,57000,631,216,1350,2730,467000,106,216,407,32200,2660000,61500,66,2810,1560,3740,3850,16500,21000,5520,145000,58400,337,58.7,10800,22200,80000,3320,66,0,24500,2940,741,54300,416000,4920,198,15300,967000,3660,85000,117,5920,1060,180,1050,889,3030,62500,2260,699000,204000,227000,58900,33500,42100,438000,7720,1180000,12000,233000,5410,25.7,29700,11100,593,14100,9730,1590,388,37100,207,21200,12200,981,786,74400,231,449,2310,77,906,1710,333000,99,21000,11000,1480,25600,1000,4850,1150,121,1290,171000,28100,2380,529,46300,103000,34800,11900,72100,198,917,4230,2190,2580,20300,48300,365000,51600,27000,131000,1960000,479,110,47.7,285000,3430,43700,172,451,48300,49000,14000,143,680,302000,282000,365,250000,5110,110,150,84.3,3990,2030,57400,46100,42600,7300,2180,108000,0,1030,69.7,19100,14900,164000,32000,7.33,802,590000,57800,594000,5180000,5150,111000,62.3,106000,21300,9880,2430,16900,0,0,0,0,0,0,0
1993,1330,2340,82000,411,5750,271,118000,2580,289000,60900,48400,1760,14600,16100,1100,77700,122000,378,1090,173,7800,12600,3200,229000,4970,57600,627,227,1390,2880,467000,110,224,403,34300,2840000,63400,69.7,2660,1530,3890,5100,17000,19800,5770,139000,60700,337,62.3,11700,24100,92400,3980,69.7,0,19100,3000,744,56400,396000,4980,209,9920,957000,4310,84300,121,5580,1090,183,1050,686,2800,63600,2420,723000,220000,236000,63200,33700,44300,431000,8010,1170000,11800,205000,6220,29.3,49200,8510,608,11800,10400,1640,425,38700,215,16300,12400,1010,880,90800,198,460,2320,84.3,928,1770,338000,99,15900,9270,1290,27600,1080,5310,1390,114,1470,171000,27700,2290,602,44900,94900,36300,13200,77200,198,935,3900,2190,2920,23500,49000,365000,50200,31000,123000,1860000,483,110,47.7,314000,3540,38100,183,455,50900,46500,14300,143,640,321000,322000,252,241000,4980,114,231,103,2750,2040,57400,43600,45300,5170,2430,121000,0,1070,84.3,17900,16400,171000,27500,7.33,802,511000,65600,580000,5290000,4440,116000,62.3,124000,22700,8630,2470,16300,0,0,0,0,0,0,0
1994,1280,1930,86200,407,3870,268,122000,2720,294000,61200,42000,1750,14800,17600,741,64400,125000,374,1220,202,8600,3210,3030,240000,4690,56000,645,235,1470,2840,482000,114,235,407,37800,3010000,66800,69.7,1700,2140,5200,4140,16200,21300,6010,132000,64700,330,66,12400,13500,84600,4520,77,707,19900,2200,739,61800,391000,4380,209,6070,941000,5090,86500,143,6760,1130,183,1390,183,3290,61900,2360,765000,223000,264000,71100,34800,47500,425000,8200,1230000,13300,171000,6430,29.3,55300,6150,634,10300,11100,1680,422,43800,201,15800,11600,1250,905,93100,198,468,2490,84.3,957,1620,352000,103,12400,7930,1260,29000,1060,6200,1570,110,1700,172000,27900,2520,580,35000,86800,38100,15100,84100,198,968,4300,2180,3410,23100,54200,361000,50900,30700,122000,1640000,461,114,47.7,308000,3840,37100,202,480,61400,43900,14700,139,629,339000,345000,346,254000,5440,121,257,121,3790,2040,59800,42700,46200,2350,2070,135000,0,1010,91.7,17400,15800,168000,33500,7.33,712,420000,72700,576000,5380000,4030,108000,62.3,130000,26000,8990,2390,17700,0,0,0,0,0,0,0
1995,1230,2090,95100,425,11000,275,128000,3440,306000,64300,33300,1740,14800,21100,807,58000,126000,378,1270,236,9810,3410,3050,256000,4790,57600,624,238,1540,3210,495000,121,235,422,41100,3270000,58800,73.3,2110,1560,4810,6120,16900,25600,5880,132000,61600,330,80.7,15800,22700,95000,5000,84.3,791,18200,2510,755,58200,398000,4610,216,2290,940000,5160,87000,150,7090,1170,183,1460,876,3830,61700,2470,812000,227000,271000,74100,35800,49900,452000,9180,1240000,13200,163000,7410,29.3,54600,4510,670,9100,12300,1710,425,45700,204,15000,9170,1290,908,120000,249,472,2480,88,1020,1830,332000,106,11400,7910,1330,29600,1110,6910,1620,106,2410,173000,28000,2760,562,33400,81300,38700,15700,83700,198,946,2940,2060,3940,23700,60000,363000,54900,31700,127000,1610000,454,117,47.7,235000,3430,39200,198,374,41900,44300,15300,143,588,362000,374000,358,267000,5820,128,308,128,3900,2060,59200,43400,41200,2440,2440,157000,0,1180,95.3,17000,15600,181000,34000,7.33,934,390000,70100,567000,5440000,4560,103000,66,133000,28500,10400,2140,15000,0,0,0,0,0,0,0
1996,1170,2020,96900,455,10400,293,135000,2590,313000,67700,31300,1730,15600,21500,825,59300,130000,308,1230,285,9780,4240,2760,281000,4750,58000,705,242,1600,3600,510000,143,235,436,47700,3410000,59800,77,2310,1710,4690,7340,17500,26900,6240,135000,74900,334,73.3,17200,24000,93600,4420,128,861,18900,2800,814,64100,413000,4760,220,4060,960000,5470,89200,154,6580,1240,183,1520,1020,3890,63200,2520,880000,255000,274000,69300,37500,52000,445000,9700,1250000,13800,149000,9160,29.3,50000,5670,752,9180,12800,1740,435,43800,206,15700,9220,1340,905,124000,290,494,2440,88,1060,1950,346000,106,11700,8030,1550,30400,1090,7210,1720,103,2460,183000,29300,2850,643,36800,71700,41900,14900,93600,198,1040,4580,2190,3720,24200,61300,377000,52200,32200,130000,1580000,465,125,47.7,258000,3670,45900,235,425,49400,44200,15900,143,568,364000,402000,369,255000,6980,132,323,132,4030,2080,63200,44100,42400,2820,2530,174000,0,1270,77,20500,16600,200000,30600,7.33,1040,352000,72800,589000,5630000,5410,106000,84.3,122000,34100,10500,1840,14900,0,0,0,0,0,0,0
1997,1090,1540,87100,466,7350,308,138000,3270,321000,67500,29800,1530,17300,23100,892,62600,124000,389,1200,377,10900,8370,2800,297000,4940,55600,803,249,1530,3160,525000,147,246,451,55500,3420000,64500,80.7,1880,2340,4920,7020,18600,24500,6320,131000,65500,348,80.7,17900,18200,108000,5420,304,768,18500,2980,783,62800,406000,4780,224,4430,933000,6210,93900,169,7510,1290,202,1590,1350,4080,61800,2620,916000,281000,267000,68100,38800,54900,449000,10100,1250000,14100,140000,8130,29.3,54700,5580,792,8650,15100,1770,454,44700,219,15100,8570,1620,948,124000,330,529,2480,88,1080,2000,369000,110,7310,7690,1670,31100,1170,7450,1770,103,2760,175000,31300,3120,646,41000,65200,42000,15300,93900,198,865,5600,2580,4130,27300,70100,368000,55200,37400,123000,1480000,482,128,47.7,216000,3180,49300,341,400,58100,44300,16300,143,539,386000,428000,452,267000,7530,143,304,132,4940,2110,58100,43100,45400,2150,2830,179000,0,880,99,18300,16800,212000,30600,7.33,1090,341000,73200,563000,5710000,5520,107000,84.3,134000,44300,11300,2360,14300,0,0,0,0,0,0,0
1998,1030,1750,107000,491,7280,319,139000,3400,335000,67100,31700,1910,18400,23200,1100,59500,130000,370,1200,367,10900,10600,3340,309000,5160,53200,858,249,1940,3140,534000,158,249,462,56900,3270000,65200,88,1660,777,5240,6590,19300,24400,6620,125000,61300,341,77,18300,22300,122000,5740,183,586,16900,3150,762,59400,426000,4960,242,4940,925000,6250,98700,176,8650,1360,172,1660,1230,4590,61400,2640,934000,216000,306000,72200,40700,56100,460000,9700,1210000,14300,135000,9900,29.3,51600,5920,821,8290,16300,1800,483,45200,229,15900,7690,1710,923,114000,301,770,2490,91.7,1070,2170,389000,117,6450,7690,1760,31300,1110,8040,1820,99,2230,177000,29900,3390,698,37800,58800,42200,16300,96800,198,1460,5890,2860,4390,27600,68300,339000,59700,32300,108000,1460000,482,132,47.7,207000,3340,51900,433,396,48400,44000,16000,143,513,378000,364000,391,276000,7740,150,293,161,4290,2110,58700,44600,49800,2500,2480,159000,0,1290,88,19100,17800,212000,32100,7.33,1240,329000,80700,568000,5750000,5640,119000,80.7,167000,46600,12100,2280,14200,0,0,0,0,0,0,0
1999,810,2980,91700,513,9140,330,147000,3050,344000,65800,28600,1950,18000,25100,1160,57000,125000,348,1540,371,10400,10300,3160,317000,3810,46300,915,253,1900,3000,549000,183,264,477,61000,3260000,54800,91.7,1320,821,5440,5940,20100,25200,6880,117000,58700,341,80.7,18400,21400,125000,5590,488,616,15700,3100,776,58900,422000,4790,275,4310,897000,6370,98000,194,8810,1430,194,1680,1310,4670,61900,2840,996000,244000,380000,71700,42400,54800,465000,9970,1240000,14300,108000,10000,29.3,53900,4650,847,7700,16400,1830,391,44300,227,13400,8150,1820,922,108000,422,803,2530,88,1100,2430,391000,110,4690,7540,1210,32400,1170,8940,1660,91.7,3190,171000,31500,3600,683,39600,64200,43000,20600,99500,198,1370,5610,2450,4380,29200,68200,329000,67400,31300,90800,1490000,503,136,47.7,226000,3610,35800,510,378,49900,43200,15300,154,491,375000,399000,424,299000,8520,161,334,165,4650,2120,55900,44500,51800,2520,2460,166000,0,1850,110,22500,18100,208000,37600,7.33,1290,298000,77600,561000,5830000,6690,122000,84.3,173000,46700,13700,1780,15700,0,0,0,0,0,0,0
2000,769,3020,87500,524,9520,345,142000,3490,350000,66400,29500,1950,18800,26500,1150,55500,127000,396,1580,382,11000,13700,3780,324000,4590,45200,1030,271,1980,3350,572000,216,268,488,58200,3350000,56300,103,894,1050,5400,6470,19700,26000,7130,127000,54300,367,103,19600,20600,140000,5680,458,605,15400,3470,834,57100,416000,4670,275,4500,901000,6110,103000,191,9770,1490,147,1610,1340,4940,58600,2940,1030000,266000,370000,71800,45200,59600,471000,10300,1270000,15200,134000,10300,33,53400,4610,959,7070,15500,1850,422,46800,217,11800,8740,1870,866,127000,451,832,2530,99,1110,2690,396000,125,3580,7490,1520,33600,1320,10100,1640,84.3,3040,172000,32300,3720,693,78900,69200,42600,21600,106000,209,1660,5720,2670,3610,30100,72400,318000,66200,34600,95500,1470000,520,143,47.7,297000,3810,45000,572,389,48900,41300,15500,154,480,379000,446000,461,311000,10100,172,348,147,5060,2190,54700,43600,50500,2230,2570,171000,0,1330,95.3,23800,19700,230000,37500,7.33,1400,286000,112000,568000,6000000,5270,122000,84.3,152000,52400,14500,1790,13800,0,0,0,0,0,0,0
2001,813,3220,83800,524,9680,348,133000,3540,358000,70300,28800,1870,14100,31100,1190,55600,126000,447,1790,369,8570,13300,3850,333000,4390,49000,992,205,2250,3330,565000,235,246,502,52600,3430000,56000,103,769,766,5670,7400,20800,25400,7010,127000,55900,367,110,19600,23000,124000,5860,4330,627,15700,4270,1050,62600,421000,4780,301,3740,918000,6740,105000,194,10200,1560,150,1600,1550,5610,60200,2870,1040000,298000,395000,84600,47600,63100,476000,10600,1250000,15600,128000,9240,29.3,57500,3870,1060,7480,16400,1880,448,47800,215,12500,9230,1740,793,135000,462,840,2430,103,1170,2860,411000,169,3790,7880,1670,37500,1560,8690,2020,80.7,3240,177000,34500,3930,652,86800,71700,43900,20100,107000,216,1350,6950,3210,3700,27000,70400,315000,65800,41200,100000,1510000,522,147,51.3,297000,4180,49300,634,513,49500,43400,16400,158,502,372000,449000,531,313000,10300,176,348,180,5820,2370,55700,45100,48200,2290,3040,183000,0,1160,88,26300,20600,214000,38000,7.33,1470,304000,101000,576000,5900000,5030,123000,88,172000,59600,16000,1890,12500,0,0,0,0,0,0,0
2002,1060,3750,89500,532,12600,370,124000,3080,363000,72200,29700,1930,15900,32000,1200,55700,126000,433,2050,402,10300,14200,3980,328000,4260,46200,1000,213,2210,3330,571000,275,246,510,54500,3790000,55500,103,851,576,6230,6960,21900,26000,7200,124000,55600,400,103,21100,24800,126000,6080,6350,601,15200,4430,880,65100,416000,4550,301,3350,901000,7240,105000,205,10700,1620,154,1580,1800,6000,59200,2990,1050000,308000,398000,86400,46100,59300,478000,10200,1280000,16400,146000,7830,40.3,58000,4920,1160,7510,16300,1910,435,47500,220,12600,10000,1230,847,136000,594,858,2420,110,1250,2890,412000,143,4060,8270,1770,38100,1540,9160,1760,77,2600,177000,34700,3990,695,94400,68700,43000,25300,113000,213,1160,5810,3490,3860,27000,70200,307000,69700,40700,102000,1500000,520,147,58.7,326000,4350,52200,539,535,47200,42100,16500,158,587,357000,464000,677,333000,11000,198,290,187,7420,1560,56600,43500,38500,1870,3490,192000,161,1320,103,28600,20600,221000,39900,11,1510,296000,83800,561000,5950000,4560,128000,84.3,193000,68700,15600,1960,11900,0,0,0,0,0,0,0
2003,1210,4290,91100,535,9000,403,135000,3460,370000,77900,30700,1970,16800,33500,1250,57200,128000,433,2330,361,11000,14400,3830,318000,4470,50500,1080,161,2380,3700,588000,308,235,744,54900,4460000,57100,132,1040,917,6530,5140,23300,25400,7590,127000,60700,422,117,21300,26800,147000,6440,7690,711,17100,4880,1040,72700,423000,4620,301,3740,902000,7440,109000,216,10500,1700,194,1570,1710,6670,62000,2980,1090000,317000,414000,90900,45700,62500,491000,10700,1290000,17000,164000,6590,44,59700,5390,1220,7730,18500,1930,467,48800,230,12600,10500,1680,904,157000,506,858,2630,106,1290,3060,438000,143,4410,8010,1890,37500,1860,9790,1870,66,2810,180000,36400,4340,754,100000,70200,44400,32100,118000,213,1280,6080,3950,4030,26100,70300,320000,64500,41300,105000,1530000,509,154,66,327000,4810,55800,550,568,31100,42400,16300,161,594,405000,463000,756,337000,11000,198,359,198,8290,1540,57200,44700,53600,2060,3690,203000,161,1810,117,31900,20900,237000,44600,11,1580,307000,106000,572000,6000000,4530,127000,84.3,192000,76300,17100,2080,10600,0,0,0,0,0,0,0
2004,909,4170,87900,561,18700,422,157000,3690,384000,78000,32100,1970,17900,36000,1270,60800,129000,392,2480,291,11000,15500,3900,334000,4880,49500,1100,198,2450,3850,587000,330,235,748,59100,5130000,54600,143,1150,950,6800,7340,22900,24900,7820,128000,55100,407,143,18100,28800,149000,6260,7060,766,17300,5160,1340,69000,424000,4660,323,4280,888000,7160,110000,205,11200,1760,202,1630,1960,7250,60500,3100,1150000,340000,442000,114000,46200,58700,495000,10600,1280000,18700,170000,7440,47.7,63200,5810,1280,7740,17200,1980,546,50000,230,13200,11900,1790,912,172000,667,891,2540,117,1390,3090,439000,143,4620,8580,2040,43400,1870,12400,1960,66,2640,182000,36000,4380,809,98800,71800,44700,27600,130000,216,2200,5720,4490,4060,31600,72800,324000,67300,42700,104000,1530000,516,150,73.3,395000,4990,60300,737,554,28500,42900,16700,161,594,449000,479000,955,354000,12200,213,356,220,10500,1560,56500,45300,50400,2550,4240,219000,176,1750,110,33400,21900,245000,46500,11,1680,311000,112000,573000,6110000,5570,126000,58.7,151000,87900,18700,2110,9440,0,0,0,0,0,0,0
2005,1320,4250,107000,576,19000,429,162000,4380,387000,79500,34300,1830,19800,37700,1320,62100,126000,422,2370,378,12100,16100,4100,342000,4870,50600,1120,154,2780,3590,577000,440,235,766,61000,5780000,60100,139,1450,972,6690,7500,23400,25900,8010,126000,51500,414,143,18400,30000,165000,6300,7530,762,17100,4960,1080,57100,427000,4860,326,5020,867000,6810,114000,216,12100,1830,213,1440,2050,7430,60600,2970,1210000,344000,464000,113000,48200,56600,495000,10400,1290000,20500,184000,8350,58.7,71200,5520,1340,7820,16700,2010,656,51700,229,14100,12100,1730,907,182000,601,917,2600,114,1440,3300,464000,121,4940,8580,1750,45600,1770,11500,2310,62.3,3050,178000,37600,4270,709,106000,75000,44000,29500,135000,220,2740,6750,4390,3780,36800,73300,323000,69600,50700,103000,1550000,515,161,77,396000,5540,51700,689,462,30400,42900,17000,161,594,416000,460000,915,368000,11900,198,367,220,10000,1590,53800,45800,49900,2420,5360,225000,176,1720,114,38100,22300,264000,48300,11,2110,313000,115000,570000,6140000,5730,117000,58.7,164000,94900,19800,2240,10700,0,0,0,0,0,0,0
2006,1640,3900,100000,546,22100,444,175000,4410,393000,77100,39100,1780,19400,41700,1340,64900,124000,444,3710,373,14900,17400,4140,342000,4740,51900,1360,187,3000,3760,571000,473,249,792,64000,6380000,62100,161,1550,1110,6970,6820,23600,26300,8200,127000,59500,411,143,19400,28500,176000,6720,8180,545,16400,5320,1200,68400,416000,4150,352,6100,879000,9170,113000,231,12200,1890,216,1290,2090,7470,59900,3150,1290000,347000,504000,98300,47600,62200,489000,11400,1270000,20500,207000,9340,66,73400,5420,1750,8320,14800,2040,673,52700,231,14400,11900,1670,919,179000,759,1080,2610,121,1420,3630,477000,121,5030,9410,2060,47400,1920,12800,2330,44,2530,173000,37500,4420,687,97900,76200,44500,39100,144000,227,2270,7370,4310,3910,28300,66600,336000,64900,63200,105000,1610000,515,165,84.3,432000,4430,60900,733,616,30800,42600,17200,165,594,447000,466000,1000,360000,11800,202,367,220,11000,1740,53700,45400,52900,2640,5880,228000,180,1500,128,42600,22600,282000,49400,7.33,2470,333000,122000,568000,6060000,6600,120000,47.7,170000,99200,21100,2230,10400,0,0,0,0,0,0,0
2007,2270,3930,108000,539,25000,469,174000,5100,401000,74500,30500,1800,26800,42700,1360,64300,121000,477,4320,372,12200,17500,4230,357000,8320,55700,1590,187,3460,5710,595000,506,253,854,70800,6870000,61500,103,1700,1200,7900,6540,24900,25800,8520,128000,54700,462,183,20800,31600,186000,6850,7870,560,20100,5840,1140,66800,406000,4090,352,6370,852000,9630,115000,238,12200,1970,231,1560,2360,8610,58600,3500,1390000,377000,514000,61500,47700,62900,479000,9620,1300000,21500,213000,9550,58.7,74900,6520,1830,8640,13800,2080,628,49400,201,15800,11300,1780,970,183000,781,1300,2690,125,1640,3690,480000,132,4980,12100,2060,50300,2190,12800,2360,44,2580,173000,36600,4550,717,94300,63500,46300,43700,156000,253,2320,7200,6120,4040,34600,70800,336000,62400,63000,107000,1610000,543,172,84.3,387000,4830,59700,642,517,19900,41000,17300,180,609,465000,494000,1180,368000,12200,216,385,227,12900,1760,52800,43400,65800,3210,5720,231000,183,1520,114,45400,23700,313000,55900,11,2820,337000,133000,559000,6130000,5950,120000,99,161000,101000,20700,1870,9840,0,0,0,0,0,0,0
